0,3.1
1,4
2,5
3,5.2
4,4
5,3.8
6,3.8
7,4.1
8,4.2
9,4.4
10,5.1
11,5.9
12,6.5
13,7.1
14,7.9
15,8
16,7.6
17,8.9
18,8.7
19,9
20,9.1
21,9
22,9.3
23,9.6
24,9.6
25,8.8
26,6.7
27,2.8
28,3.9
29,2.1
30,3.7
31,5.6
32,7.4
33,9.9
34,11.1
35,10.6
36,10.9
37,11.6
38,11.5
39,12
40,13
41,13.1
42,13.5
43,12.7
44,10.2
45,8.7
46,8.4
0,9.6
1,8.8
2,6.7
3,2.8
4,3.9
5,2.1
6,3.7
7,5.6
8,7.4
9,9.9
10,11.1
11,10.6
12,10.9
13,11.6
14,11.5
15,12
16,13
17,13.1
18,13.5
19,12.7
20,10.2
21,8.7
22,8.4
23,7.5
24,6.9
25,5.8
26,4.7
27,3.5
28,2.6
29,2.5
30,2.4
31,5.8
32,7.7
33,10.2
34,12.4
35,14.1
36,15.3
37,16.7
38,18
39,19.1
40,19.9
41,19.6
42,19.4
43,17.3
44,16.3
45,14.6
46,11.7
0,6
1,6.2
2,6.4
3,5.7
4,6.5
5,8.1
6,8
7,8.3
8,8
9,8.1
10,7.8
11,8.2
12,10.8
13,12
14,11.7
15,11.4
16,11.6
17,11.9
18,10.8
19,9.1
20,7.5
21,5.9
22,4.4
23,5.3
24,3.1
25,4
26,5
27,5.2
28,4
29,3.8
30,3.8
31,4.1
32,4.2
33,4.4
34,5.1
35,5.9
36,6.5
37,7.1
38,7.9
39,8
40,7.6
41,8.9
42,8.7
43,9
44,9.1
45,9
46,9.3
47,9.6
0,1.3
1,0.4
2,0
3,-1
4,-1.4
5,-1.7
6,-0.1
7,2.8
8,6.2
9,8.8
10,10.8
11,12.2
12,12.1
13,12.4
14,12.9
15,13.8
16,12.3
17,11.8
18,11.5
19,11.3
20,10.6
21,9.6
22,8.5
23,7.9
24,8
25,8
26,7.6
27,7
28,7
29,6
30,6
31,6
32,6.8
33,7
34,7
35,8
36,8
37,9
38,9.9
39,10
40,10
41,10
42,10
43,11
44,9.4
45,6
46,5
47,4
0,6
1,6.2
2,6.4
3,5.7
4,6.5
5,8.1
6,8
7,8.3
8,8
9,8.1
10,7.8
11,8.2
12,10.8
13,12
14,11.7
15,11.4
16,11.6
17,11.9
18,10.8
19,9.1
20,7.5
21,5.9
22,4.4
23,5.3
24,3.1
25,4
26,5
27,5.2
28,4
29,3.8
30,3.8
31,4.1
32,4.2
33,4.4
34,5.1
35,5.9
36,6.5
37,7.1
38,7.9
39,8
40,7.6
41,8.9
42,8.7
43,9
44,9.1
45,9
46,9.3
47,9.6
0,1.3
1,0.4
2,0
3,-1
4,-1.4
5,-1.7
6,-0.1
7,2.8
